original.names,new.name,description,original.variables,design.logical,design.logical.statistical,modification.IDs,associated.modification.IDs.without.resulting.action,known.remaining.dependencies.after.statistical.treatment,suspected.but.untestable.dependencies,networks.of.dependencies,recode.operation.type,condition.human.readable,condition.if.variable.conditioned,first.priority.variable.if.merged,second.priority.variable.if.merged,third.priority.variable.if.merged,fourth.priority.variable.if.merged,recode.operation.Rcode,original.levels,new.levels,recode.pattern,domain,subdomain
WALS_21B Exponence of Tense-Aspect-Mood Inflection,o_WALS_21B,WALS: Exponence of Tense-Aspect-Mood Inflection,TRUE,FALSE,FALSE,D-POV-051,,,,,include without modification,none,,,,,,,1 TAM+polarity;2 TAM+agreement+diathesis;3 TAM+agreement+construct;4 TAM+agreement;5 no TAM;6 monoexponential TAM;7 ?,,,Grammar,Morphlogy - Verbal morphology - TAM+
WALS_22A Inflectional Synthesis of the Verb,o_WALS_22A,WALS: Inflectional Synthesis of the Verb,TRUE,FALSE,FALSE,D-POV-052,,,,,include without modification,none,,,,,,,1 8-9 categories per word;2 6-7 categories per word;3 4-5 categories per word;4 2-3 categories per word;5 12-13 categories per word;6 10-11 categories per word;7 0-1 category per word;8 ?,,,Grammar,Morphology - Verb synthesis
WALS_23A Locus of Marking in the Clause,o_WALS_23A,WALS: Locus of Marking in the Clause,TRUE,FALSE,FALSE,D-POV-043,,,,,include without modification,none,,,,,,,1 Other;2 No marking;3 Head marking;4 Double marking;5 Dependent marking;6 ?,,,Grammar,Syntax - Locus of marking
WALS_24A Locus of Marking in Possessive Noun Phrases,o_WALS_24A,WALS: Locus of Marking in Possessive Noun Phrases,TRUE,FALSE,FALSE,D-POV-024,,,,,include without modification,none,,,,,,,1 Other;2 No marking;3 Head marking;4 Double marking;5 Dependent marking;6 ?,,,Grammar,Syntax - Possession - Locus of marking
WALS_25A Locus of Marking: Whole-language Typology,o_WALS_25A,WALS: Locus of Marking: Whole-language Typology,TRUE,FALSE,FALSE,D-POV-044,,,,,include without modification,none,,,,,,,1 Zero-marking;2 Inconsistent or other;3 Head-marking;4 Double-marking;5 Dependent-marking;6 ?,,,Grammar,Syntax - Locus of marking
WALS_25B Zero Marking of A and P Arguments,o_WALS_25B,WALS: Zero Marking of A and P Arguments,TRUE,FALSE,FALSE,D-POV-045,,,,,include without modification,none,,,,,,,1 Zero-marking;2 Non-zero marking;3 ?,,,Grammar,Syntax - Locus of marking
WALS_26A Prefixing vs. Suffixing in Inflectional Morphology,o_WALS_26A,WALS: Prefixing vs. Suffixing in Inflectional Morphology,TRUE,FALSE,FALSE,D-DECOMP-14,,,,,include without modification,none,,,,,,,1 Weakly suffixing;2 Weakly prefixing;3 Strongly suffixing;4 Strong prefixing;5 Little affixation;6 Equal prefixing and suffixing;7 ?,,,Grammar,Morphology - Affix position - isolating/affixing
WALS_27A Reduplication,o_WALS_27A,WALS: Reduplication,TRUE,FALSE,FALSE,D-DECOMP-46,,,,,include without modification,none,,,,,,,1 Productive full and partial reduplication;2 No productive reduplication;3 Full reduplication only;4 ?,,,Grammar,Morphology - Reduplication
WALS_28A Case Syncretism,o_WALS_28A,WALS: Case Syncretism,TRUE,FALSE,FALSE,D-U100LGAC-02,,,,,include without modification,none,,,,,,,1 No syncretism;2 No case marking;3 Core cases only;4 Core and non-core;5 ?,,,Grammar,Morphology - Case
WALS_29A Syncretism in Verbal Person/Number Marking,o_WALS_29A,WALS: Syncretism in Verbal Person/Number Marking,TRUE,FALSE,FALSE,D-WALSMOD-21,D-ENWAAU-16,,,,include without modification,none,,,,,,,1 Syncretic;2 Not syncretic;3 No subject person/number marking;4 ?,,,Grammar,Morphology - Indexing
WALS_2A Vowel Quality Inventories,o_WALS_2A,WALS: Vowel Inventories,TRUE,TRUE,TRUE,,D-POV-007,,,,include without modification,none,,,,,,,1 Small (2-4);2 Large (7-14);3 Average (5-6);4 ?,,,Phonology,Inventory sizes
WALS_30A Number of Genders,o_WALS_30A,WALS: Number of Genders,TRUE,FALSE,FALSE,D-DECOMP-44,,,,,include without modification,none,,,,,,,1 Two;2 Three;3 None;4 Four;5 Five or more;6 ?,,,Grammar,Categories - Gender
WALS_31A Sex-based and Non-sex-based Gender Systems,o_WALS_31A,WALS: Sex-based and Non-sex-based Gender Systems,TRUE,FALSE,FALSE,D-WALSMOD-07,,,,,include without modification,none,,,,,,,1 Sex-based;2 Non-sex-based;3 No gender;4 ?,,,Grammar,Categories - Gender
WALS_32A Systems of Gender Assignment,o_WALS_32A,WALS: Systems of Gender Assignment,TRUE,FALSE,FALSE,D-WALSMOD-08,,,,,include without modification,none,,,,,,,1 Semantic and formal;2 Semantic;3 No gender;4 ?,,,Grammar,Categories - Gender
WALS_33A Coding of Nominal Plurality,o_WALS_33A,WALS: Coding of Nominal Plurality,TRUE,FALSE,FALSE,D-ENWAWA-04;D-DECOMP-45;D-DECOMP-46,,,,,include without modification,none,,,,,,,1 Plural word;2 Plural tone;3 Plural suffix;4 Plural stem change;5 Plural prefix;6 Plural complete reduplication;7 Plural clitic;8 No plural;9 Mixed morphological plural;10 ?,,,Grammar,Categories - Plural - Affix position - Affixing/isolating -Reduplication
WALS_34A Occurrence of Nominal Plurality,o_WALS_34A,WALS: Occurrence of Nominal Plurality,TRUE,FALSE,FALSE,D-ENWAWA-04;D-DECOMP-05,,,,,include without modification,none,,,,,,,"1 Only human nouns, optional;2 Only human nouns, obligatory;3 No nominal plural;4 All nouns, optional in inanimates;5 All nouns, always optional;6 All nouns, always obligatory;7 ?",,,Grammar,Categories - Plural
WALS_35A Plurality in Independent Personal Pronouns,o_WALS_35A,WALS: Plurality in Independent Personal Pronouns,TRUE,FALSE,FALSE,D-DECOMP-06,,,,,include without modification,none,,,,,,,1 Person-number stem + pronominal plural affix;2 Person-number stem + nominal plural affix;3 Person-number stem;4 Person-number affixes;5 Person stem + pronominal plural affix;6 Person stem + nominal plural affix;7 Number-indifferent pronouns;8 No independent subject pronouns;9 ?,,,Grammar,Categories - Morphology - Pronouns - Plural
WALS_36A The Associative Plural,o_WALS_36A,WALS: The Associative Plural,TRUE,FALSE,FALSE,D-DECOMP-07,,,,,include without modification,none,,,,,,,1 Unique periphrastic associative plural;2 Unique affixal associative plural;3 No associative plural;4 Associative same as additive plural;5 ?,,,Grammar,Categories - Plural
WALS_37A Definite Articles,o_WALS_37A,WALS: Definite Articles,TRUE,FALSE,FALSE,D-DECOMP-11,,,,,include without modification,none,,,,,,,"1 No definite, but indefinite article;2 No definite or indefinite article;3 Demonstrative word used as definite article;4 Definite word distinct from demonstrative;5 Definite affix;6 ?",,,Grammar,Categories - Articles
WALS_38A Indefinite Articles,o_WALS_38A,WALS: Indefinite Articles,TRUE,FALSE,FALSE,D-DECOMP-12,,,,,include without modification,none,,,,,,,"1 No indefinite, but definite article;2 No definite or indefinite article;3 Indefinite word same as 'one';4 Indefinite word distinct from 'one';5 Indefinite affix;6 ?",,,Grammar,Categories - Articles
WALS_39A Inclusive/Exclusive Distinction in Independent Pronouns,o_WALS_39A,WALS: Inclusive/Exclusive Distinction in Independent Pronouns,TRUE,FALSE,FALSE,D-ENWAAU-08,,,,,include without modification,none,,,,,,,1 Only inclusive;2 No inclusive/exclusive;3 No 'we';4 Inclusive/exclusive;5 'We' the same as 'I';6 ?,,,Grammar,Categories - Clusivity
WALS_39B Inclusive/Exclusive Forms in Pama-Nyungan,o_WALS_39B,WALS: Inclusive/Exclusive Forms in Pama-Nyungan,TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 No inclusive/exclusive opposition;2 Inclusive and exclusive differentiated;3 ?,,,Grammar,Categories - Clusivity
WALS_3A Consonant-Vowel Ratio,o_WALS_3A,WALS: Consonant-Vowel Ratio,TRUE,FALSE,FALSE,D-POV-007,,,,,include without modification,none,,,,,,,1 Moderately low;2 Moderately high;3 Low;4 High;5 Average;6 ?,,,Phonology,Segments
WALS_40A Inclusive/Exclusive Distinction in Verbal Inflection,o_WALS_40A,WALS: Inclusive/Exclusive Distinction in Verbal Inflection,TRUE,FALSE,FALSE,D-ENWAAU-08,,,,,include without modification,none,,,,,,,1 Only inclusive;2 No person marking;3 No inclusive/exclusive;4 Inclusive/exclusive;5 'We' the same as 'I';6 ?,,,Grammar,Categories - Clusivity
WALS_41A Distance Contrasts in Demonstratives,o_WALS_41A,WALS: Distance Contrasts in Demonstratives,TRUE,FALSE,FALSE,D-WALSMOD-10,,,,,include without modification,none,,,,,,,1 Two-way contrast;2 Three-way contrast;3 No distance contrast;4 Four-way contrast;5 Five (or more)-way contrast;6 ?,,,Grammar,Categories - Demonstratives
WALS_42A Pronominal and Adnominal Demonstratives,o_WALS_42A,WALS: Pronominal and Adnominal Demonstratives,TRUE,TRUE,TRUE,,,,,,include without modification,none,,,,,,,1 Identical;2 Different stem;3 Different inflection;4 ?,,,Grammar,Morphology - Demonstratives
WALS_43A Third Person Pronouns and Demonstratives,o_WALS_43A,WALS: Third Person Pronouns and Demonstratives,TRUE,FALSE,FALSE,D-DECOMP-28,,,,,include without modification,none,,,,,,,1 Unrelated;2 Related to remote demonstratives;3 Related to non-remote demonstratives;4 Related for non-human reference;5 Related for all demonstratives;6 Related by gender markers;7 ?,,,Grammar,Categories - Demonstratives - Pronouns
WALS_44A Gender Distinctions in Independent Personal Pronouns,o_WALS_44A,WALS: Gender Distinctions in Independent Personal Pronouns,TRUE,FALSE,FALSE,D-DECOMP-27,,,,,include without modification,none,,,,,,,"1 No gender distinctions;2 In 3rd person + 1st and/or 2nd person;3 3rd person singular only;4 3rd person only, but also non-singular;5 3rd person non-singular only;6 1st or 2nd person but not 3rd;7 ?",,,Grammar,Categories - Gender - Pronouns
WALS_45A Politeness Distinctions in Pronouns,o_WALS_45A,WALS: Politeness Distinctions in Pronouns,TRUE,FALSE,FALSE,D-WALSMOD-09,,,,,include without modification,none,,,,,,,1 Pronouns avoided for politeness;2 No politeness distinction;3 Multiple politeness distinctions;4 Binary politeness distinction;5 ?,,,Grammar,Categories - Pronouns - Politeness
WALS_46A Indefinite Pronouns,o_WALS_46A,WALS: Indefinite Pronouns,TRUE,FALSE,FALSE,D-EXMIX-06,,,,,include without modification,none,,,,,,,1 Special;2 Mixed;3 Interrogative-based;4 Generic-noun-based;5 Existential construction;6 ?,,,Grammar,Categories - Pronouns
WALS_47A Intensifiers and Reflexive Pronouns,o_WALS_47A,WALS: Intensifiers and Reflexive Pronouns,TRUE,TRUE,TRUE,,,,,,include without modification,none,,,,,,,1 Identical;2 Differentiated;3 ?,,,Grammar,Categories - Colexifications - Reflexive/reciprocal - Pronouns
WALS_48A Person Marking on Adpositions,o_WALS_48A,WALS: Person Marking on Adpositions,TRUE,FALSE,FALSE,D-DECOMP-26,,,,,include without modification,none,,,,,,,1 Pronouns only;2 Pronouns and nouns;3 No person marking;4 No adpositions;5 ?,,,Grammar,Syntax - Adpositions
WALS_49A Number of Cases,o_WALS_49A,WALS: Number of Cases,TRUE,FALSE,FALSE,D-ENWAWA-02;D-WALSMOD-05,,,,,include without modification,none,,,,,,,1 No morphological case-marking;2 Exclusively borderline case-marking;3 8-9 cases;4 6-7 cases;5 5 cases;6 4 cases;7 3 cases;8 2 cases;9 10 or more cases;10 ?,,,Grammar,Categories - Case
WALS_4A Voicing in Plosives and Fricatives,o_WALS_4A,WALS: Voicing in Plosives and Fricatives,TRUE,FALSE,FALSE,D-DECOMP-01,,,,,include without modification,none,,,,,,,1 No voicing contrast;2 In plosives alone;3 In fricatives alone;4 In both plosives and fricatives;5 ?,,,Phonology,Segments
WALS_50A Asymmetrical Case-Marking,o_WALS_50A,WALS: Asymmetrical Case-Marking,TRUE,FALSE,FALSE,D-ENWAWA-02;D-WALSMOD-06,,,,,include without modification,none,,,,,,,1 Syncretism in relevant NP-types;2 Symmetrical;3 Subtractive-quantitatively asymmetrical;4 Qualitatively asymmetrical;5 No case-marking;6 Additive-quantitatively asymmetrical;7 ?,,,Grammar,Morphology - Case
WALS_51A Position of Case Affixes,o_WALS_51A,WALS: Position of Case Affixes,TRUE,FALSE,FALSE,D-ENWAWA-02;D-DECOMP-04,,,,,include without modification,none,,,,,,,1 Prepositional clitics;2 Postpositional clitics;3 No case affixes or adpositional clitics;4 Mixed morphological case;5 Inpositional clitics;6 Case tone;7 Case suffixes;8 Case stem change;9 Case prefixes;10 ?,,,Grammar,Morphology - Case - Affix position - Isolating/affixing
WALS_52A Comitatives and Instrumentals,o_WALS_52A,WALS: Comitatives and Instrumentals,TRUE,FALSE,FALSE,D-DECOMP-49,,,,,include without modification,none,,,,,,,1 Mixed;2 Identity;3 Differentiation;4 ?,,,Grammar,Syntax - Case - Adpositions - Comitative
WALS_53A Ordinal Numerals,o_WALS_53A,WALS: Ordinal Numerals,TRUE,FALSE,FALSE,D-DECOMP-29,,,,,include without modification,none,,,,,,,"1 Various;2 One, two, three;3 One-th, two-th, three-th;4 None;5 First/one-th, two-th, three-th;6 First, two, three;7 First, two-th, three-th;8 First, second, three-th;9 ?",,,Grammar,Categories - Numerals
WALS_54A Distributive Numerals,o_WALS_54A,WALS: Distributive Numerals,TRUE,FALSE,FALSE,D-DECOMP-46;D-DECOMP-13,,,,,include without modification,none,,,,,,,1 No distributive numerals;2 Marked by suffix;3 Marked by reduplication;4 Marked by prefix;5 Marked by preceding word;6 Marked by mixed or other strategies;7 Marked by following word;8 ?,,,Grammar,Categories - Numerals
WALS_55A Numeral Classifiers,o_WALS_55A,WALS: Numeral Classifiers,TRUE,FALSE,FALSE,D-DECOMP-41,,,,,include without modification,none,,,,,,,1 Optional;2 Obligatory;3 Absent;4 ?,,,Grammar,Categories - Classifiers
WALS_56A Conjunctions and Universal Quantifiers,o_WALS_56A,WALS: Conjunctions and Universal Quantifiers,TRUE,FALSE,FALSE,D-WALSMOD-25,,,,,include without modification,none,,,,,,,"1 Formally similar, without interrogative;2 Formally similar, with interrogative;3 Formally different;4 ?",,,Grammar,Syntax - Clause
WALS_57A Position of Pronominal Possessive Affixes,o_WALS_57A,WALS: Position of Pronominal Possessive Affixes,TRUE,FALSE,FALSE,D-DECOMP-25,,,,,include without modification,none,,,,,,,1 Prefixes and suffixes;2 Possessive suffixes;3 Possessive prefixes;4 No possessive affixes;5 ?,,,Grammar,Morphology - Possession - Affix position
WALS_58A Obligatory Possessive Inflection,o_WALS_58A,WALS: Obligatory Possessive Inflection,TRUE,FALSE,FALSE,D-POV-020,,,,,include without modification,none,,,,,,,1 Exists;2 Absent;3 ?,,,Grammar,Categories - Possession
WALS_58B Number of Possessive Nouns,o_WALS_58B,WALS: Number of Possessive Nouns,TRUE,FALSE,FALSE,D-WALSMOD-03,,,,,include without modification,none,,,,,,,1 Two to four;2 One;3 None reported;4 Five or more;5 ?,,,Grammar,Categories - Possession
WALS_59A Possessive Classification,o_WALS_59A,WALS: Possessive Classification,TRUE,FALSE,FALSE,D-POV-022,,,,,include without modification,none,,,,,,,1 Two classes;2 Three to five classes;3 No possessive classification;4 More than five classes;5 ?,,,Grammar,Categories - Possession
WALS_5A Voicing and Gaps in Plosive Systems,o_WALS_5A,WALS: Voicing and Gaps in Plosive Systems,TRUE,FALSE,FALSE,D-DECOMP-67,,,,,include without modification,none,,,,,,,1 Other;2 None missing in /p t k b d g/;3 Missing /p/;4 Missing /g/;5 Both missing;6 ?,,,Phonology,Segments
"WALS_60A Genitives, Adjectives and Relative Clauses",o_WALS_60A,"WALS: Genitives, Adjectives and Relative Clauses",TRUE,FALSE,FALSE,D-WALSMOD-33,,,,,include without modification,none,,,,,,,1 Weakly differentiated;2 Moderately differentiated in other ways;3 Highly differentiated;4 Genitives and relative clauses collapsed;5 Genitives and adjectives collapsed;6 Adjectives and relative clauses collapsed;7 ?,,,Grammar,Syntax - Adjectives
WALS_61A Adjectives without Nouns,o_WALS_61A,WALS: Adjectives without Nouns,TRUE,FALSE,FALSE,D-WALSMOD-32,,,,,include without modification,none,,,,,,,1 Without marking;2 Not without noun;3 Marked by suffix;4 Marked by prefix;5 Marked by preceding word;6 Marked by mixed or other strategies;7 Marked by following word;8 ?,,,Grammar,Syntax - Adjectives
WALS_62A Action Nominal Constructions,o_WALS_62A,WALS: Action Nominal Constructions,TRUE,FALSE,FALSE,D-DECOMP-17,,,,,include without modification,none,,,,,,,1 Sentential;2 Restricted;3 Possessive-Accusative;4 Other;5 No action nominals;6 Mixed;7 Ergative-Possessive;8 Double-Possessive;9 ?,,,Grammar,Syntax - Action nominals
WALS_63A Noun Phrase Conjunction,o_WALS_63A,WALS: Noun Phrase Conjunction,TRUE,TRUE,TRUE,,,,,,include without modification,none,,,,,,,1 'And' identical to 'with';2 'And' different from 'with';3 ?,,,Grammar,Syntax - Comitative - Conjunction
WALS_64A Nominal and Verbal Conjunction,o_WALS_64A,WALS: Nominal and Verbal Conjunction,TRUE,FALSE,FALSE,D-DECOMP-21,,,,,include without modification,none,,,,,,,1 Identity;2 Differentiation;3 Both expressed by juxtaposition;4 ?,,,Grammar,Syntax - Conjunction
WALS_65A Perfective/Imperfective Aspect,o_WALS_65A,WALS: Perfective/Imperfective Aspect,TRUE,TRUE,TRUE,,S-TAME-09-O;S-TAME-09-C,,S-TAME-09-C,,include without modification,none,,,,,,,1 No grammatical marking;2 Grammatical marking;3 ?,,,Grammar,Categories - TAM+
WALS_66A The Past Tense,o_WALS_66A,WALS: The Past Tense,TRUE,FALSE,FALSE,D-DECOMP-20,D-ENWAAU-14,,,,include without modification,none,,,,,,,"1 Present, no remoteness distinctions;2 Present, 4 or more remoteness distinctions;3 Present, 2-3 remoteness distinctions;4 No past tense;5 ?",,,Grammar,Categories - TAM+
WALS_67A The Future Tense,o_WALS_67A,WALS: The Future Tense,TRUE,FALSE,FALSE,D-WALSMOD-28,D-ENWAAU-14,,,,include without modification,none,,,,,,,1 No inflectional future;2 Inflectional future exists;3 ?,,,Grammar,Categories - Verbal morphology - TAM+ - Politeness
WALS_68A The Perfect,o_WALS_68A,WALS: The Perfect,TRUE,FALSE,FALSE,D-DECOMP-33,D-ENWAAU-14,,,,include without modification,none,,,,,,,"1 Other perfect;2 No perfect;3 From possessive;4 From 'finish', 'already';5 ?",,,Grammar,Categories - TAM+
WALS_69A Position of Tense-Aspect Affixes,o_WALS_69A,WALS: Position of Tense-Aspect Affixes,TRUE,FALSE,FALSE,D-DECOMP-50,,,,,include without modification,none,,,,,,,1 Tense-aspect tone;2 Tense-aspect suffixes;3 Tense-aspect prefixes;4 No tense-aspect inflection;5 Mixed type;6 ?,,,Grammar,Categories - Verbal morphology - TAM+
WALS_6A Uvular Consonants,o_WALS_6A,WALS: Uvular Consonants,TRUE,FALSE,FALSE,D-ENWAPH-01,,,,,include without modification,none,,,,,,,1 Uvular stops only;2 Uvular stops and continuants;3 Uvular continuants only;4 None;5 ?,,,Phonology,Segments
WALS_70A The Morphological Imperative,o_WALS_70A,WALS: The Morphological Imperative,TRUE,FALSE,FALSE,D-DECOMP-18,,,,,include without modification,none,,,,,,,1 Second singular and second plural;2 Second singular;3 Second plural;4 Second person number-neutral;5 No second-person imperatives;6 ?,,,Grammar,Categories - Verbal morphology - TAM+ - Politeness
WALS_71A The Prohibitive,o_WALS_71A,WALS: The Prohibitive,TRUE,FALSE,FALSE,D-DECOMP-19,,,,,include without modification,none,,,,,,,1 Special imperative + special negative;2 Special imperative + normal negative;3 Normal imperative + special negative;4 Normal imperative + normal negative;5 ?,,,Grammar,Categories - Verbal morphology - TAM+ - Politeness
WALS_72A Imperative-Hortative Systems,o_WALS_72A,WALS: Imperative-Hortative Systems,TRUE,FALSE,FALSE,D-DECOMP-32,,,,,include without modification,none,,,,,,,1 Neither type of system;2 Minimal system;3 Maximal system;4 Both types of system;5 ?,,,Grammar,Categories - Verbal morphology - TAM+ - Politeness
WALS_73A The Optative,o_WALS_73A,WALS: The Optative,TRUE,TRUE,TRUE,,S-TAME-05-O;S-TAME-05-C,,,isolating/affixing,include without modification,none,,,,,,,1 Inflectional optative present;2 Inflectional optative absent;3 ?,,,Grammar,Categories - Verbal morphology - TAM+ - Politeness
WALS_74A Situational Possibility,o_WALS_74A,WALS: Situational Possibility,TRUE,FALSE,FALSE,D-WALSMOD-19,,,,,include without modification,none,,,,,,,1 Verbal constructions;2 Other kinds of markers;3 Affixes on verbs;4 ?,,,Grammar,Morphology - Possibility
WALS_75A Epistemic Possibility,o_WALS_75A,WALS: Epistemic Possibility,TRUE,FALSE,FALSE,D-WALSMOD-20,,,,,include without modification,none,,,,,,,1 Verbal constructions;2 Other;3 Affixes on verbs;4 ?,,,Grammar,Syntax - Possibility
WALS_76A Overlap between Situational and Epistemic Modal Marking,o_WALS_76A,WALS: Overlap between Situational and Epistemic Modal Marking,TRUE,TRUE,TRUE,,,,,,include without modification,none,,,,,,,1 Overlap for either possibility or necessity;2 Overlap for both possibility and necessity;3 No overlap;4 ?,,,Grammar,Syntax - Possibility
WALS_77A Semantic Distinctions of Evidentiality,o_WALS_77A,WALS: Semantic Distinctions of Evidentiality,TRUE,FALSE,FALSE,D-DECOMP-34,,,,,include without modification,none,,,,,,,1 No grammatical evidentials;2 Indirect only;3 Direct and indirect;4 ?,,,Grammar,Categories - TAM+
WALS_78A Coding of Evidentiality,o_WALS_78A,WALS: Coding of Evidentiality,TRUE,FALSE,FALSE,D-EXMIX-23,,,,,include without modification,none,,,,,,,1 Verbal affix or clitic;2 Separate particle;3 Part of the tense system;4 No grammatical evidentials;5 Modal morpheme;6 Mixed;7 ?,,,Grammar,Morphlogy - Verbal morphology - TAM+ - Isolating/affixing
WALS_79A Suppletion According to Tense and Aspect,o_WALS_79A,WALS: Suppletion According to Tense and Aspect,TRUE,FALSE,FALSE,D-DECOMP-31,D-ENWAAU-14,,,,include without modification,none,,,,,,,1 Tense and aspect;2 Tense;3 None;4 Aspect;5 ?,,,Grammar,Morphlogy - Verbal morphology - TAM+
WALS_79B Suppletion in Imperatives and Hortatives,o_WALS_79B,WALS: Suppletion in Imperatives and Hortatives,TRUE,FALSE,FALSE,D-WALSMOD-18,,,,,include without modification,none,,,,,,,1 None (= no suppletive imperatives reported in the reference material);2 Imperative and Hortative;3 Imperative;4 Hortative;5 A regular and a suppletive form alternate;6 ?,,,Grammar,Morphlogy - Verbal morphology - TAM+
WALS_7A Glottalized Consonants,o_WALS_7A,WALS: Glottalized Consonants,TRUE,FALSE,FALSE,D-DECOMP-61,,,,,include without modification,none,,,,,,,"1 No glottalized consonants;2 Implosives only;3 Implosives and glottalized resonants;4 Glottalized resonants only;5 Ejectives, implosives, and glottalized resonants;6 Ejectives only;7 Ejectives and implosives;8 Ejectives and glottalized resonants;9 ?",,,Phonology,Segments
WALS_80A Verbal Number and Suppletion,o_WALS_80A,WALS: Verbal Number and Suppletion,TRUE,FALSE,FALSE,D-WALSMOD-16,,,,,include without modification,none,,,,,,,"1 Singular-plural pairs, suppletion;2 Singular-plural pairs, no suppletion;3 Singular-dual-plural triples, suppletion;4 Singular-dual-plural triples, no suppletion;5 None;6 ?",,,Grammar,Morphology - Indexing
"WALS_81A Order of Subject, Object and Verb",o_WALS_81A,"WALS: Order of Subject, Object and Verb",TRUE,FALSE,FALSE,D-ENWAAU-05,,,,,include without modification,none,,,,,,,1 VSO;2 VOS;3 SVO;4 SOV;5 OVS;6 OSV;7 No dominant order;8 ?,,,Grammar,Syntax - Word order
"WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb",o_WALS_81B,"WALS: Languages with two Dominant Orders of Subject, Object, and Verb",TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 VSO or VOS;2 SVO or VSO;3 SVO or VOS;4 SOV or SVO;5 SOV or OVS;6 ?,,,Grammar,Syntax - Word order
WALS_82A Order of Subject and Verb,o_WALS_82A,WALS: Order of Subject and Verb,TRUE,FALSE,FALSE,D-POV-037,,,,,include without modification,none,,,,,,,1 VS;2 SV;3 No dominant order;4 ?,,,Grammar,Syntax - Word order
WALS_83A Order of Object and Verb,o_WALS_83A,WALS: Order of Object and Verb,TRUE,FALSE,FALSE,D-POV-037,,,,,include without modification,none,,,,,,,1 VO;2 OV;3 No dominant order;4 ?,,,Grammar,Syntax - Word order
"WALS_84A Order of Object, Oblique, and Verb",o_WALS_84A,"WALS: Order of Object, Oblique, and Verb",TRUE,FALSE,FALSE,D-WALSMOD-12,,,,,include without modification,none,,,,,,,1 XVO;2 XOV;3 VOX;4 OXV;5 OVX;6 No dominant order;7 ?,,,Grammar,Syntax - Word order
WALS_85A Order of Adposition and Noun Phrase,o_WALS_85A,WALS: Order of Adposition and Noun Phrase,TRUE,FALSE,FALSE,D-EXMIX-09,D-DECOMP-26,,,,include without modification,none,,,,,,,1 Prepositions;2 Postpositions;3 No dominant order;4 No adpositions;5 Inpositions;6 ?,,,Grammar,Syntax - Word order
